"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110"
"1",67,16,8,39,53,56,130,9,65,106,53,54,38,14,48,31,10,48,71,9,10,24,45,42,36,31,43,48,48,28,35,58,33,72,16,32,35,49,109,59,43,30,52,18,4,86,8,38,70,58,33,46,39,28,49,28,135,70,29,32,25,50,29,55,45,78,42,70,35,41,31,27,56,57,52,69,34,80,20,31,38,71,41,15,50,5,16,65,110,24,47,55,36,11,41,13,46,30,51,10,47,12,70,23,119,51,20,85,29,168
"2",112,26,57,41,48,16,79,92,46,13,42,25,50,55,23,85,7,32,51,34,40,38,27,66,50,24,39,4,27,111,52,28,44,105,54,48,84,25,22,45,34,51,81,29,3,87,134,49,56,34,35,87,45,28,6,33,17,102,56,37,45,6,47,66,25,14,18,78,53,37,34,45,30,28,52,71,66,58,16,17,64,15,51,45,34,8,103,60,60,20,41,13,63,68,73,82,61,9,19,71,27,34,42,11,30,57,41,45,10,66
"3",23,172,50,41,53,80,47,49,48,31,21,77,42,20,11,32,93,25,28,87,44,14,49,14,26,14,42,88,21,21,37,43,91,40,39,17,91,13,17,32,31,54,42,50,38,86,49,57,18,87,61,78,40,92,54,80,35,39,94,23,20,71,27,61,37,14,29,53,21,93,42,19,30,71,24,25,32,49,7,36,33,49,37,22,59,69,65,38,50,36,94,36,64,39,37,24,32,31,42,27,43,13,27,57,44,38,39,90,69,44
"4",16,15,55,37,41,7,76,75,47,46,23,37,35,26,42,9,72,83,59,27,18,53,34,109,83,9,54,32,34,51,19,25,18,2,39,51,15,73,27,31,11,69,33,10,50,80,26,33,52,35,67,84,54,61,17,26,63,17,76,68,18,46,59,28,98,41,65,75,34,36,25,53,32,22,41,83,67,17,40,21,84,40,46,67,60,56,37,57,35,21,23,61,10,28,27,14,96,55,10,79,121,12,82,34,42,111,70,89,68,27
"5",21,76,31,25,20,19,30,47,44,21,79,60,28,85,30,76,36,42,55,45,18,141,55,38,29,26,37,66,19,58,75,28,25,32,35,79,52,31,82,16,58,14,59,34,81,28,39,37,26,40,69,33,57,52,85,114,33,6,43,56,107,27,35,84,25,56,44,44,14,16,24,63,27,39,8,22,66,27,19,55,28,21,90,66,47,67,71,18,42,55,20,118,17,27,85,16,44,44,71,22,72,27,20,43,50,53,36,75,41,36
"6",93,40,47,50,46,62,38,47,48,59,79,24,29,53,69,76,55,10,71,11,44,71,59,18,23,34,50,81,18,41,62,58,56,71,29,88,42,20,8,48,21,52,14,16,53,39,63,15,40,50,26,39,54,87,13,62,91,51,67,22,12,18,88,48,29,23,8,103,28,37,30,19,28,29,9,54,83,37,16,145,29,52,45,94,34,57,5,38,57,7,43,57,73,31,82,30,32,63,65,47,29,39,21,24,39,45,93,50,52,20
"7",17,108,91,18,73,14,109,35,16,32,58,80,122,52,25,19,18,76,31,40,45,17,28,17,33,47,14,29,30,14,52,21,9,91,16,15,39,21,80,20,69,62,54,96,21,10,34,24,44,31,41,100,46,57,22,24,67,11,75,38,42,27,100,65,91,68,47,87,4,91,64,44,72,21,65,29,42,25,49,49,16,89,7,29,25,38,7,38,52,36,24,53,28,29,102,60,38,87,38,59,79,76,115,11,39,38,25,20,41,21
"8",14,43,23,9,96,12,25,59,34,47,50,24,34,39,30,37,47,17,61,114,37,36,86,86,29,24,70,75,110,85,32,53,11,42,20,27,26,67,27,27,56,28,30,28,25,70,8,79,73,60,30,172,77,31,13,57,27,39,40,130,38,51,21,77,26,15,78,37,42,19,11,42,35,24,14,26,65,21,27,92,38,60,26,26,34,30,50,44,119,11,58,68,24,17,15,31,57,36,101,61,33,24,52,16,28,42,43,80,93,64
"9",43,25,30,32,33,61,45,37,52,71,20,43,29,76,33,35,30,28,73,49,41,40,22,36,11,89,76,49,74,18,35,80,28,30,49,27,56,77,20,57,26,48,38,132,54,33,42,25,19,32,14,63,114,35,28,34,89,99,65,58,34,47,19,48,17,11,83,32,81,54,13,38,43,54,20,17,42,32,9,15,30,32,15,55,39,48,47,39,22,88,53,61,51,30,78,45,36,28,69,61,39,76,96,75,33,29,35,52,67,54
"10",24,32,19,35,15,13,65,101,44,87,52,8,56,51,30,20,9,30,39,102,19,64,47,89,54,27,70,48,82,26,54,110,40,33,65,49,2,28,50,8,18,57,69,35,112,29,18,52,57,16,32,41,32,18,38,79,59,29,74,73,13,19,5,34,61,21,33,29,73,37,44,64,32,45,37,68,38,29,27,46,17,41,33,53,66,49,69,47,64,21,72,40,19,80,14,34,46,72,13,53,35,77,32,24,9,126,117,129,24,34
"11",26,24,20,53,54,71,41,17,41,29,39,41,56,68,77,24,16,45,51,17,52,11,46,19,7,21,11,28,55,30,83,118,44,17,53,54,18,16,56,75,44,52,8,22,54,23,82,34,17,41,88,22,30,33,45,65,67,12,95,56,99,22,47,56,46,46,80,36,12,38,88,17,43,12,56,33,12,31,101,73,29,54,102,39,54,27,24,57,81,48,33,52,89,42,60,64,42,76,54,86,10,102,50,110,9,23,34,27,27,33
"12",46,19,35,14,30,49,55,17,73,40,37,12,100,54,201,48,70,39,21,53,20,17,83,44,39,96,66,60,33,17,51,53,40,56,56,30,76,68,56,37,75,25,18,30,98,82,58,30,38,40,16,2,46,18,21,41,16,58,17,37,93,56,29,13,48,45,16,23,48,86,71,66,43,30,82,23,50,25,76,50,31,7,38,89,25,18,74,26,22,67,29,8,11,72,14,49,36,87,27,33,37,39,78,67,19,98,19,11,34,85
"13",25,60,42,51,16,53,78,77,110,10,65,46,40,41,40,12,61,16,22,35,55,15,47,119,68,20,20,86,54,18,61,48,23,25,15,17,48,42,17,56,30,19,78,64,57,57,68,15,43,52,53,56,15,14,51,59,72,19,30,58,43,147,94,88,29,60,47,48,85,14,67,30,92,50,56,55,31,90,44,23,31,23,24,51,22,83,27,13,35,33,68,55,37,14,6,73,42,77,41,11,63,62,33,10,41,19,22,57,25,45
