"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"1",83,279,122,116,53,77,98,50,114,105,55,78,188,149,40,43,127,105,183,114,9,121,151,30,73,45,107,177,80,132,57,133,29,156,35,59,58,101,74,126,50,124,132,142,135,90,93,89,161,52
"2",40,109,39,70,43,65,88,11,224,98,157,97,70,53,60,101,46,79,28,74,95,146,197,52,89,76,108,110,57,93,190,30,83,79,138,73,129,89,117,73,353,83,131,113,108,96,94,240,82,124
"3",46,36,63,67,153,38,120,230,100,105,100,32,136,176,52,34,101,209,48,47,67,21,124,148,115,167,138,119,73,119,44,46,174,88,58,108,155,147,251,61,68,53,85,155,39,77,31,76,101,199
"4",74,45,37,34,83,40,73,167,83,144,97,91,133,275,81,74,75,60,133,82,87,66,145,12,168,135,96,119,51,190,72,196,134,104,67,175,24,117,145,50,200,70,72,100,59,17,245,77,68,58
"5",41,70,186,188,102,278,57,113,65,82,106,16,245,142,12,85,66,57,149,33,105,99,92,68,87,117,111,123,50,151,126,60,189,43,107,157,96,20,143,102,77,56,42,53,75,112,66,67,144,169
"6",5,68,51,111,46,98,22,73,176,46,102,125,111,163,68,95,82,197,77,79,99,58,210,70,136,119,59,123,117,121,112,150,31,104,119,147,59,120,22,176,163,113,121,77,83,85,66,145,105,95
"7",70,159,27,235,177,303,48,111,147,31,96,64,213,17,79,138,80,62,95,30,67,47,17,97,29,26,32,281,85,82,181,82,139,80,128,139,88,88,131,106,166,103,103,41,71,47,43,147,32,140
"8",197,72,34,115,59,85,27,135,55,37,158,135,65,91,41,63,34,88,132,153,91,145,165,101,130,160,199,88,136,177,105,89,62,51,42,73,40,89,50,42,157,134,56,112,52,303,93,150,64,68
"9",142,163,156,100,28,27,25,46,42,58,99,110,81,31,148,98,74,77,32,152,237,95,101,59,419,29,124,132,162,107,77,52,79,40,180,86,109,146,66,24,132,171,71,64,38,13,85,38,230,145
"10",80,97,111,93,51,284,176,204,103,103,96,79,75,155,53,21,22,28,64,84,68,63,134,113,132,173,59,60,50,34,197,107,137,109,58,126,248,111,93,23,29,129,208,32,72,120,12,100,96,128
