"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"1",68,133,83,104,48,402,123,69,177,142,109,55,106,100,120,45,126,86,54,162,86,125,88,129,47,126,88,66,86,167,102,117,86,19,141,130,55,108,166,61,69,61,37,58,75,54,27,155,82,77
"2",58,149,73,158,74,249,83,163,80,195,78,193,94,69,59,70,51,73,108,39,56,143,48,37,64,37,137,130,85,134,47,158,240,110,100,144,105,143,48,87,41,152,101,92,16,97,106,100,64,62
"3",90,170,63,76,70,294,66,92,133,221,129,71,180,66,119,83,72,59,97,86,48,44,107,27,96,93,70,109,110,130,64,99,85,129,57,260,65,230,48,59,60,64,46,217,35,143,19,128,91,30
"4",32,163,45,59,35,187,96,61,113,187,104,79,124,91,89,86,108,119,233,36,43,140,57,27,28,197,133,20,74,313,184,57,102,84,80,170,60,105,23,152,38,130,55,103,50,80,117,102,67,162
"5",70,351,55,102,144,258,74,136,156,254,68,55,81,61,138,98,181,36,87,116,121,92,113,39,35,143,87,136,107,63,69,42,123,37,23,119,124,64,103,112,30,8,36,97,31,187,92,63,95,88
"6",84,151,72,124,35,142,63,17,183,299,105,65,141,44,160,89,99,53,81,94,34,107,59,117,82,175,171,209,54,78,100,72,36,38,75,247,156,140,23,39,78,66,53,149,174,162,58,62,35,50
"7",196,103,63,131,20,165,64,52,79,198,75,31,58,158,195,105,26,35,66,86,109,242,88,71,148,64,48,67,68,153,78,59,148,43,47,248,122,191,43,71,118,32,96,275,131,92,75,70,25,72
"8",73,186,94,57,48,391,48,123,236,212,72,54,192,43,107,31,87,78,121,118,90,44,28,51,131,149,7,58,105,122,154,172,110,114,51,86,78,85,86,69,66,60,38,142,119,80,97,82,76,79
"9",92,205,82,193,94,245,39,103,96,304,58,104,61,81,129,102,69,82,66,71,97,65,101,6,44,221,77,66,61,175,82,194,80,53,6,279,117,193,57,56,112,85,74,78,26,90,45,65,43,76
"10",147,103,34,175,69,240,52,78,110,202,89,285,92,60,98,118,49,176,175,73,89,159,84,42,80,100,40,110,40,140,97,48,24,42,43,281,103,174,70,39,67,160,71,73,109,104,29,43,36,78
"11",211,196,57,159,52,158,126,36,289,174,70,157,91,62,23,50,15,136,92,118,198,70,90,89,78,114,129,58,78,109,17,83,84,104,47,244,29,129,143,26,127,96,100,90,91,41,54,18,155,37
"12",89,255,48,157,95,209,82,94,196,192,91,88,88,78,71,32,38,87,147,38,28,139,152,55,50,193,9,151,60,136,63,88,78,53,50,241,114,116,118,65,134,47,58,101,185,89,101,52,56,43
"13",168,147,60,106,73,144,22,113,324,151,223,63,93,19,122,50,99,121,96,85,27,84,93,152,90,154,64,18,126,75,147,100,73,135,72,141,63,148,110,71,60,123,67,111,112,38,33,79,126,29
"14",50,116,149,137,105,255,148,84,202,267,90,155,131,32,164,55,60,30,114,53,54,129,41,87,128,114,150,88,54,71,80,91,59,82,35,316,25,59,62,71,33,95,87,109,132,62,56,100,53,80
"15",27,194,57,109,91,156,167,165,192,241,123,71,51,96,110,46,16,71,120,112,79,173,69,81,99,64,79,178,127,82,43,53,147,117,38,100,119,101,121,160,98,117,102,43,47,67,80,97,54,50
"16",31,206,63,187,31,232,113,59,261,233,122,135,77,47,55,86,28,62,87,122,122,93,88,19,36,125,71,140,124,148,104,127,38,23,137,270,86,49,89,149,112,43,61,149,36,66,51,44,25,138
"17",352,155,5,137,100,220,94,77,236,343,113,71,41,55,34,56,19,242,156,63,115,33,35,94,130,56,21,119,69,45,84,38,22,63,111,268,58,75,99,58,64,201,55,95,86,134,54,62,40,47
"18",115,175,100,160,151,337,32,84,139,202,50,46,58,89,180,118,118,39,101,82,23,124,139,86,132,247,102,89,41,213,52,61,4,18,61,157,83,109,18,30,29,97,18,168,29,125,56,137,139,37
"19",173,174,117,65,157,145,99,73,206,227,34,36,145,41,125,27,14,57,56,61,38,56,70,126,74,137,61,73,78,58,64,64,26,107,152,224,115,153,76,85,127,64,80,165,194,209,106,69,25,92
